"isPrimaryTopicOf","abbreviation","alternativeName","commonName","familyName","givenName","nick","surname","formerName","longName","dboName","originalName","label","foafName","alias"
"http://pt.wikipedia.org/wiki/Companhia_Riograndense_de_Telecomunicações","","","","","","","","","","","","Companhia Riograndense de Telecomunicações","Companhia Riograndense de Telecomunicações",""
"http://pt.wikipedia.org/wiki/Grupo_Desportivo_e_Cultural_da_Praia","","","","","","militares","","","","","","Grupo Desportivo e Cultural da Praia","Desportivo da Praia",""
"http://pt.wikipedia.org/wiki/High_Tech_Computer_Corporation","","","","","","","","","","","","High Tech Computer Corporation","HTC Corporation;;宏達國際電子股份有限公司",""
"http://pt.wikipedia.org/wiki/Yazoo","","","","","","","","","","","","Yazoo","Yazoo",""
"http://pt.wikipedia.org/wiki/Harts_(clube_de_futebol)","","","","","","","","","","","","Harts (clube de futebol)","Harts (clube de futebol)",""
"http://pt.wikipedia.org/wiki/8.ª_Divisão_Panzer_(Alemanha)","","","","","","","","","","","","8.ª Divisão Panzer (Alemanha)","8.Panzer-Division",""
"http://pt.wikipedia.org/wiki/Sociedade_Esportiva_Sidrolândia","","","","","","SESI","","","","","","Sociedade Esportiva Sidrolândia","Sidrolândia",""
"http://pt.wikipedia.org/wiki/OTC_Markets_Group","","","","","","","","","","","","OTC Markets Group","OTC Markets Group, Inc.",""
"http://pt.wikipedia.org/wiki/Nossa_TV","","","","","","","","","","","","Nossa TV","Nossa TV Brasileira",""
"http://pt.wikipedia.org/wiki/Sociedade_Desportiva_e_Recreativa_União","","","","","","","","","","","","Sociedade Desportiva e Recreativa União","Sociedade Desportiva e Recreativa União",""
"http://pt.wikipedia.org/wiki/Digital_Equipment_Corporation","","","","","","","","","","","","Digital Equipment Corporation","Digital Equipment Corporation",""
"http://pt.wikipedia.org/wiki/SC_Weismain-Obermain","","","","","","","","","","","","SC Weismain-Obermain","SCW Obermain",""
"http://pt.wikipedia.org/wiki/Supernova_(banda_sul-coreana)","","","","","","Choshinsung, Choshinsei","","","","","","Supernova (banda sul-coreana)","Supernova",""
"http://pt.wikipedia.org/wiki/LPM_Comunicação","","","","","","","","","","","","LPM Comunicação","LPM Comunicação",""
"http://pt.wikipedia.org/wiki/Clube_Desportivo_e_Recreativo_Quarteirense","","","","","","","","","","","","Clube Desportivo e Recreativo Quarteirense","C.D.R Quarteirense",""
"http://pt.wikipedia.org/wiki/Avassaladores","","","","","","","","","","","","Avassaladores","Os Avassaladores",""
"http://pt.wikipedia.org/wiki/The_Seahorses","","","","","","","","","","","","The Seahorses","The Seahorses",""
"http://pt.wikipedia.org/wiki/Paradiso_Girls","","","","","","","","","","","","Paradiso Girls","Paradiso Girls",""
"http://pt.wikipedia.org/wiki/Movimento_Nacional_Socialista_(Estados_Unidos)","","","","","","","","National Socialist Movement","","","","Movimento Nacional Socialista (Estados Unidos)","Movimento Nacional Socialista",""
"http://pt.wikipedia.org/wiki/Esporte_Clube_9_de_Julho","","","","","","","","","","","","Esporte Clube 9 de Julho","9 de Julho",""
"http://pt.wikipedia.org/wiki/Fuel_Youth","","","","","","","","","","","","Fuel Youth","Fuel Youth",""
"http://pt.wikipedia.org/wiki/Chilomoni_Rangers_Football_Club","","","","","","","","","","","","Chilomoni Rangers Football Club","Chilomoni Rangers Football Club",""
"http://pt.wikipedia.org/wiki/Laboratório_de_Educação","","","","","","","","","","","","Laboratório de Educação","Laboratório de Educação",""
"http://pt.wikipedia.org/wiki/Complexo_J","","","","","","","","","","","","Complexo J","Complexo J",""
"http://pt.wikipedia.org/wiki/Amatory","","","","","","","","","","","","Amatory","[AMATORY]",""
"http://pt.wikipedia.org/wiki/Boston_Breakers","","","","","","","","","","","","Boston Breakers","Boston Breakers;;Boston Women's Soccer",""
"http://pt.wikipedia.org/wiki/Portugal._The_Man","","","","","","","","","","","","Portugal. The Man","Portugal. The Man",""
"http://pt.wikipedia.org/wiki/Days_of_the_New","","","","","","","","","","","","Days of the New","Days of the New",""
"http://pt.wikipedia.org/wiki/The_Thrills","","","","","","","","","","","","The Thrills","The Thrills",""
"http://pt.wikipedia.org/wiki/Citizen_Holdings","","","","","","","","","","","","Citizen Holdings","Citizen Holdings Co., Ltd.",""
"http://pt.wikipedia.org/wiki/Clube_de_Futebol_Os_Sanjoanenses","","","","","","","","","","","","Clube de Futebol Os Sanjoanenses","Sanjoanense;;Sanjoanensi",""
"http://pt.wikipedia.org/wiki/Mocidade_Alegre_do_Mutuá","","","","","","","","","","","","Mocidade Alegre do Mutuá","Mocidade Alegre do Mutuá",""
"http://pt.wikipedia.org/wiki/Akdong_Musician","","","","","","","","","","","","Akdong Musician","Akdong Musician",""
"http://pt.wikipedia.org/wiki/Universidade_Brown","","","","","","","","","","","","Universidade Brown","Brown University;;Universidade Brown;;Universitas Brunensis",""
"http://pt.wikipedia.org/wiki/Club_Deportivo_Universidad_Católica_del_Ecuador","","","","","","El trencito azul","","","","","","Club Deportivo Universidad Católica del Ecuador","Universidad Católica",""
"http://pt.wikipedia.org/wiki/Saybia","","","","","","","","","","","","Saybia","Saybia",""
"http://pt.wikipedia.org/wiki/Newcleus","","","","","","","","","","","","Newcleus","Newcleus",""
"http://pt.wikipedia.org/wiki/Zara_Home","","","","","","","","","","","","Zara Home","Zara Home",""
"http://pt.wikipedia.org/wiki/Iris_(banda_dos_Estados_Unidos)","","","","","","","","","","","","Iris (banda dos Estados Unidos)","Iris",""
"http://pt.wikipedia.org/wiki/Shabab_Al_Ordon_Al_Qadisiya","","","","","","","","","","","","Shabab Al Ordon Al Qadisiya","Shabab Al Ordon",""
"http://pt.wikipedia.org/wiki/Fudbalski_Klub_Sloboda","","","","","","Crveno-crni (Os Vermelhos e Pretos)","","","","","","Fudbalski Klub Sloboda","Fudbalski Klub Sloboda Tuzla;;Sloboda Tuzla",""
"http://pt.wikipedia.org/wiki/The_Dear_Hunter","","","","","","","","","","","","The Dear Hunter","The Dear Hunter",""
"http://pt.wikipedia.org/wiki/Ayreon","","","","","","","","","","","","Ayreon","Ayreon",""
"http://pt.wikipedia.org/wiki/We_Are_Harlot","","","","","","","","","","","","We Are Harlot","We Are Harlot",""
"http://pt.wikipedia.org/wiki/White_Star_Line","","","","","","","","","","","","White Star Line","Oceanic Steam Navigation Company;;White Star Line",""
"http://pt.wikipedia.org/wiki/The_Human_League","","","","","","","","","","","","The Human League","The Human League",""
"http://pt.wikipedia.org/wiki/FALCONI","","","","","","","","","","","","FALCONI","FALCONI Consultores de Resultado",""
"http://pt.wikipedia.org/wiki/Avantasia","","","","","","","","","","","","Avantasia","Avantasia",""
"http://pt.wikipedia.org/wiki/Partido_Social-Democrata_da_Croácia","","","","","","","","Socijaldemokratska partija Hrvatske","","","","Partido Social-Democrata da Croácia","Partido Social-Democrata da Croácia",""
"http://pt.wikipedia.org/wiki/Toledo_do_Brasil","","","","","","","","","","","","Toledo do Brasil","Toledo do Brasil",""
"http://pt.wikipedia.org/wiki/TV_Mossoró","","","","","","","","","","","","TV Mossoró","TV Mossoró",""
"http://pt.wikipedia.org/wiki/Jungle_Rot","","","","","","","","","","","","Jungle Rot","Jungle Rot",""
"http://pt.wikipedia.org/wiki/Air_Liquide","","","","","","","","","","","","Air Liquide","L'Air Liquide S.A.",""
"http://pt.wikipedia.org/wiki/TV_Guaíba","","","","","","","","","","","","TV Guaíba","TV Guaíba",""
"http://pt.wikipedia.org/wiki/2.ª_Brigada_de_Infantaria_de_Selva","","","","","","2ª Bda Inf Sl","","","","","","2.ª Brigada de Infantaria de Selva","2ª Brigada de Infantaria de Selva",""
"http://pt.wikipedia.org/wiki/Nova_Brasil_FM","","","","","","","","","","","","Nova Brasil FM","Nova Brasil FM;;Rede Central de Comunicação Ltda.",""
"http://pt.wikipedia.org/wiki/Eada","","","","","","","","","","","","Eada","Escuela de Alta Dirección y Administración EADA",""
"http://pt.wikipedia.org/wiki/GDT","","","","","","","","","","","","GDT","GDT (Gene Dickirson Team)",""
"http://pt.wikipedia.org/wiki/Criterion_Games","","","","","","","","","","","","Criterion Games","Criterion Games",""
"http://pt.wikipedia.org/wiki/Desportivo_de_Leça_do_Balio","","","","","","","","","","","","Desportivo de Leça do Balio","Desportivo de Leça do Balio",""
"http://pt.wikipedia.org/wiki/UFMS-CPAR","","","","","","UFMS","","","","","","UFMS-CPAR","Campus de Paranaiba",""
"http://pt.wikipedia.org/wiki/1._Fußballclub_Heidenheim_1846","","","","","","Blau-Rot","","","","","","1. Fußballclub Heidenheim 1846","Fußball-Club Heidenheim 1846;;Heidenheim",""
"http://pt.wikipedia.org/wiki/R.C.A.","","","","","","","","","","","","R.C.A.","R.C.A.",""
"http://pt.wikipedia.org/wiki/Unidos_de_Vila_Isabel_(Viamão)","","","","","","","","","","","","Unidos de Vila Isabel (Viamão)","Unidos de Vila Isabel",""
"http://pt.wikipedia.org/wiki/Pontifícia_Universidade_Católica_do_Paraná","","","","","","PUCPR","","","","","","Pontifícia Universidade Católica do Paraná","Pontifícia Universidade Católica do Paraná",""
"http://pt.wikipedia.org/wiki/Grande_Rivière_Sud_Est_Wanderers_Sporting_Club","","","","","","","","","","","","Grande Rivière Sud Est Wanderers Sporting Club","Grande Rivière Sud Est Wanderers Sporting Club",""
"http://pt.wikipedia.org/wiki/Associação_Cultural_e_Beneficente_Estância_Velha","","","","","","","","","","","","Associação Cultural e Beneficente Estância Velha","Estância Velha",""
"http://pt.wikipedia.org/wiki/Sparks_(banda)","","","","","","","","","","","","Sparks (banda)","Sparks",""
"http://pt.wikipedia.org/wiki/Círculo_do_Livro","","","","","","","","","","","","Círculo do Livro","Círculo do Livro;;Círculo do Livro Ltda",""
"http://pt.wikipedia.org/wiki/Police_A.C.","","","","","","","","","","","","Police A.C.","Police A.C.",""
"http://pt.wikipedia.org/wiki/Riviera_(clube_de_futebol)","","","","","","","","","","","","Riviera (clube de futebol)","Riviera",""
"http://pt.wikipedia.org/wiki/Vaivevela","","","","","","","","","","","","Vaivevela","Vaivevela",""
"http://pt.wikipedia.org/wiki/TV_Pampa","","","","","","","","","","","","TV Pampa","TV Pampa",""
"http://pt.wikipedia.org/wiki/Mboubé_Club","","","","","","","","","","","","Mboubé Club","Mboubé Club",""
"http://pt.wikipedia.org/wiki/Edson_e_Tita","","","","","","","","","","","","Edson e Tita","Edson e Tita",""
"http://pt.wikipedia.org/wiki/Kix","","","","","","","","","","","","Kix","Kix",""
"http://pt.wikipedia.org/wiki/The_McCoys","","","","","","","","","","","","The McCoys","The McCoys",""
"http://pt.wikipedia.org/wiki/All_Together_Separate","","","","","","","","","","","","All Together Separate","All Together Separate",""
"http://pt.wikipedia.org/wiki/TV_Bandeirantes_Vale_do_Paraíba","","","","","","","","","","","","TV Bandeirantes Vale do Paraíba","TV Bandeirantes Vale do Paraíba",""
"http://pt.wikipedia.org/wiki/Ruoska","","","","","","","","","","","","Ruoska","Ruoska",""
"http://pt.wikipedia.org/wiki/Phil_Selway","","","","","Philip James Selway","","","","","","","Phil Selway","Phil Selway",""
"http://pt.wikipedia.org/wiki/Continental_AG","","","","","","","","","","","","Continental AG","Continental AG",""
"http://pt.wikipedia.org/wiki/260.ª_Divisão_de_Infantaria_(Alemanha)","","","","","","","","","","","","260.ª Divisão de Infantaria (Alemanha)","260. Infanterie-Division",""
"http://pt.wikipedia.org/wiki/Esporte_Clube_Jardim","","","","","","","","","","","","Esporte Clube Jardim","Jardim",""
"http://pt.wikipedia.org/wiki/Clube_do_Balanço","","","","","","","","","","","","Clube do Balanço","Clube do Balanço",""
"http://pt.wikipedia.org/wiki/Universidade_de_Nantes","","","","","","","","","","","","Universidade de Nantes","Université de Nantes",""
"http://pt.wikipedia.org/wiki/Biscoito_Fino","","","","","","","","","","","","Biscoito Fino","Biscoito Fino",""
"http://pt.wikipedia.org/wiki/Esporte_Clube_Vasco_da_Gama","","","","","","Vasco de Iguatu","","","","","","Esporte Clube Vasco da Gama","Vasco da Gama",""
"http://pt.wikipedia.org/wiki/Bangor_City_Football_Club","","","","","","The Citizens","","","","","","Bangor City Football Club","Bangor City;;Bangor City Football Club",""
"http://pt.wikipedia.org/wiki/Arranco","","","","","","","","","","","","Arranco","Arranco",""
"http://pt.wikipedia.org/wiki/TSV_Trebgast","","","","","","","","","","","","TSV Trebgast","TSV Trebgast",""
"http://pt.wikipedia.org/wiki/Bangkok_Bank_of_Commerce","","","","","","","","","","","","Bangkok Bank of Commerce","Bangkok Bank of Commerce",""
"http://pt.wikipedia.org/wiki/Marinha_Soviética","","","","","","","","","","","","Marinha Soviética","",""
"http://pt.wikipedia.org/wiki/Comitê_para_Democratização_da_Informática","","","","","","","","","","","","Comitê para Democratização da Informática","CDI",""
"http://pt.wikipedia.org/wiki/5_Minute_Walk","","","","","","","","","","","","5 Minute Walk","5 Minute Walk",""
"http://pt.wikipedia.org/wiki/Spezia_Calcio","","","","","","Aquilotti (Pequenas águias)","","","","","","Spezia Calcio","Spezia",""
"http://pt.wikipedia.org/wiki/Conquista_FM","","","","","","","","","","","","Conquista FM","Conquista FM",""
"http://pt.wikipedia.org/wiki/Orapa_United_Football_Club","","","","","","","","","","","","Orapa United Football Club","Orapa United Football Club",""
"http://pt.wikipedia.org/wiki/Tesco","","","","","","","","","","","","Tesco","Tesco;;Tesco PLC",""
"http://pt.wikipedia.org/wiki/Nocturnal_Rites","","","","","","","","","","","","Nocturnal Rites","Nocturnal Rites",""
"http://pt.wikipedia.org/wiki/Fonseca_Atlético_Clube","","","","","","","","","","","","Fonseca Atlético Clube","Fonseca",""
"http://pt.wikipedia.org/wiki/Bematech","","","","","","","","","","","","Bematech","Bematech",""
"http://pt.wikipedia.org/wiki/Universidade_Federal_da_Paraíba","","","","","","UFPB","","","","","","Universidade Federal da Paraíba","Universidade Federal da Paraíba",""
"http://pt.wikipedia.org/wiki/SC_Waldgirmes","","","","","","","","","","","","SC Waldgirmes","SC Waldgirmes",""
"http://pt.wikipedia.org/wiki/Polar_Star","","","","","","","","","","","","Polar Star","Polar Star",""
"http://pt.wikipedia.org/wiki/Sport_Club_Rio_de_Janeiro","","","","","","","","","","","","Sport Club Rio de Janeiro","Rio de Janeiro",""
"http://pt.wikipedia.org/wiki/Unidos_da_Zona_Norte","","","","","","","","","","","","Unidos da Zona Norte","Unidos da Zona Norte",""
"http://pt.wikipedia.org/wiki/Júnior_Carvalho_e_Cristiano","","","","","","","","","","","","Júnior Carvalho e Cristiano","Júnior Carvalho e Cristiano",""
"http://pt.wikipedia.org/wiki/Wigan_Athletic_Football_Club","","","","","","The Latics","","","","","","Wigan Athletic Football Club","Wigan Athletic",""
"http://pt.wikipedia.org/wiki/Partido_Comunista_da_Andaluzia","","","","","","","","","","","","Partido Comunista da Andaluzia","Partido Comunista da Andaluzia",""
"http://pt.wikipedia.org/wiki/Estudiantes_de_Altamira","","","","","","Estudiantes (Estudantes)","","","","","","Estudiantes de Altamira","Altamira Fútbol Club;;Estudiantes de Altamira",""
"http://pt.wikipedia.org/wiki/Laibach_(banda)","","","","","","","","","","","","Laibach (banda)","Laibach",""
"http://pt.wikipedia.org/wiki/Einherjer","","","","","","","","","","","","Einherjer","Einherjer",""
"http://pt.wikipedia.org/wiki/Cancer_(banda)","","","","","","","","","","","","Cancer (banda)","Cancer",""
"http://pt.wikipedia.org/wiki/Cartoon_Network_(França)","","","","","","","","","","","","Cartoon Network (França)","Cartoon Network (França)",""
"http://pt.wikipedia.org/wiki/Os_Monarcas","","","","","","","","","","","","Os Monarcas","Os Monarcas",""
"http://pt.wikipedia.org/wiki/Movimiento_Socialista_de_los_Trabajadores_(Chile)","","","","","","","","","","","","Movimiento Socialista de los Trabajadores (Chile)","Movimiento Socialista de los Trabajadores (MST)",""
"http://pt.wikipedia.org/wiki/Mogi_Mirim_Esporte_Clube","","","","","","''Mogi;;Carrossel Caipira;;Sapão;;Terror do Interior","","","","","","Mogi Mirim Esporte Clube","Mogi Mirim E.C.",""
"http://pt.wikipedia.org/wiki/Associação_de_Anemia_Falciforme_do_Estado_de_São_Paulo","","","","","","","","","","","","Associação de Anemia Falciforme do Estado de São Paulo","AAFESP",""
"http://pt.wikipedia.org/wiki/Schlachtgeschwader_3","","","","","","","","","","","","Schlachtgeschwader 3","Schlachtgeschwader 3",""
"http://pt.wikipedia.org/wiki/Escola_de_Minas_do_Colorado","","","","","","","","","","","","Escola de Minas do Colorado","",""
"http://pt.wikipedia.org/wiki/TVI_Ficção","","","","","","","","","","","","TVI Ficção","TVI Ficção;;Televisão Independente Ficção",""
"http://pt.wikipedia.org/wiki/Speedtwins","","","","","","","","","","","","Speedtwins","Speedtwins",""
"http://pt.wikipedia.org/wiki/Destiny_(banda)","","","","","","","","","","","","Destiny (banda)","Destiny",""
"http://pt.wikipedia.org/wiki/Faculdade_de_Tecnologia_de_Bauru","","","","","","FATEC BAURU","","","","","","Faculdade de Tecnologia de Bauru","Faculdade de Tecnologia de Bauru",""
"http://pt.wikipedia.org/wiki/Cinnamon_Chasers","","","","","","","","","","","","Cinnamon Chasers","Cinnamon Chasers",""
"http://pt.wikipedia.org/wiki/Mighty_Eagles_Football_Club","","","","","","","","","","","","Mighty Eagles Football Club","Mighty Eagles Football Club",""
"http://pt.wikipedia.org/wiki/Grêmio_Esportivo_Araponguense","","","","","","Arapongão","","","","","","Grêmio Esportivo Araponguense","Grêmio Araponguense",""
"http://pt.wikipedia.org/wiki/Miss_USA","","","","","","","","","","","","Miss USA","Miss USA",""
"http://pt.wikipedia.org/wiki/VH1_HD_(Brasil)","","","","","","","","","","","","VH1 HD (Brasil)","VH1 HD",""
"http://pt.wikipedia.org/wiki/Esporte_Clube_XV_de_Novembro_(Caraguatatuba)","","","","","","Leão do Litoral","","","","","","Esporte Clube XV de Novembro (Caraguatatuba)","Esporte Clube XV de Novembro;;XV de Caraguatatuba",""
"http://pt.wikipedia.org/wiki/Phoenix_Infonews","","","","","","","","","","","","Phoenix Infonews","Phoenix Infonews",""
"http://pt.wikipedia.org/wiki/Centro_Juventud_Antoniana","","","","","","El Santo, La Juve","","","","","","Centro Juventud Antoniana","Centro Juventud Antoniana;;Juventud Antoniana",""
"http://pt.wikipedia.org/wiki/Americano_Futebol_Clube","","","","","","","","","","","","Americano Futebol Clube","Americano",""
"http://pt.wikipedia.org/wiki/Universidade_Guarulhos","","","","","","UNG","","","","","","Universidade Guarulhos","Universidade Guarulhos",""
"http://pt.wikipedia.org/wiki/Muniz_Freire_Futebol_Clube","","","","","","","","","","","","Muniz Freire Futebol Clube","Muniz Freire;;Muniz Freire Futebol Clube",""
"http://pt.wikipedia.org/wiki/Eleições_estaduais_do_Amapá_de_2006","","","","","","","","","","","","Eleições estaduais do Amapá de 2006","",""
"http://pt.wikipedia.org/wiki/Neath_F.C.","","","","","","The Eagles","","","","","","Neath F.C.","Neath;;Neath Football Club",""
"http://pt.wikipedia.org/wiki/Vicious_Cycle_Software","","","","","","","","","","","","Vicious Cycle Software","Vicious Cycle Software",""
"http://pt.wikipedia.org/wiki/Organização_para_a_Libertação_da_Palestina","","","","","","","","","","","","Organização para a Libertação da Palestina","Organização para a Libertação da Palestina;;منظمة التحرير الفلسطينية",""
"http://pt.wikipedia.org/wiki/Arabesque","","","","","","","","","","","","Arabesque","Arabesque",""
"http://pt.wikipedia.org/wiki/Tocantins_Esporte_Clube","","","","","","Tecão Maravilha","","","","","","Tocantins Esporte Clube","Tocantins Esporte Clube;;Tocantins de Miracema",""
"http://pt.wikipedia.org/wiki/AMC_Networks_International_Latin_America","","","","","","","","","","","","AMC Networks International Latin America","AMC Networks International Latin America",""
"http://pt.wikipedia.org/wiki/Four_Seasons_Hotels_and_Resorts","","","","","","","","","","","","Four Seasons Hotels and Resorts","Four Seasons Hotels Inc.",""
"http://pt.wikipedia.org/wiki/King_Faisal_Babies","","","","","","","","","","","","King Faisal Babies","King Faisal Babies",""
"http://pt.wikipedia.org/wiki/Santo_California","","","","","","","","","","","","Santo California","I Santo California",""
"http://pt.wikipedia.org/wiki/Central_Barriga_Verde","","","","","","","","","","","","Central Barriga Verde","CBV - Central Barriga Verde de Comunicações",""
"http://pt.wikipedia.org/wiki/Instituto_Brasileiro_de_Tecnologia_Avançada","","","","","","IBTA","","","","","","Instituto Brasileiro de Tecnologia Avançada","Instituto Brasileiro de Tecnologia Avançada",""
"http://pt.wikipedia.org/wiki/Department_of_Performing_Arts","","","","","","","","","","","","Department of Performing Arts","Department of Performing Arts",""
"http://pt.wikipedia.org/wiki/Águia_de_Ouro_(Ponta_Grossa)","","","","","","","","","","","","Águia de Ouro (Ponta Grossa)","Águia de Ouro",""
"http://pt.wikipedia.org/wiki/Roxigénio","","","","","","","","","","","","Roxigénio","Roxigénio",""
"http://pt.wikipedia.org/wiki/União_Luziense_Esporte_Clube","","","","","","União","","","","","","União Luziense Esporte Clube","União Luziense",""
"http://pt.wikipedia.org/wiki/Futsal_do_Sporting_Clube_de_Portugal","","","","","","Leões;;Verde e brancos","","","","","","Futsal do Sporting Clube de Portugal","Sporting CP (Futsal);;Sporting Clube de Portugal (Futsal)",""
"http://pt.wikipedia.org/wiki/F.C._Etar","","","","","","Бoлярите","","","","","","F.C. Etar","Etar;;Football Club Etar",""
"http://pt.wikipedia.org/wiki/Futebol_de_Goiás","","","","","","","","","","","","Futebol de Goiás","Federação Goiana de Futebol",""
"http://pt.wikipedia.org/wiki/YAMAM","","","","","","","","","","","","YAMAM","",""
"http://pt.wikipedia.org/wiki/Walt_Disney_Pictures","","","","","","","","","","","","Walt Disney Pictures","Walt Disney Pictures",""
"http://pt.wikipedia.org/wiki/Hapoel_Be'er_Sheva_F.C.","","","","","","","","","","","","Hapoel Be'er Sheva F.C.","Hapoel Be'er Sheva;;Hapoel Be'er Sheva Football Club",""
"http://pt.wikipedia.org/wiki/TV_Nativa_(Pelotas)","","","","","","","","","","","","TV Nativa (Pelotas)","TV Nativa",""
"http://pt.wikipedia.org/wiki/BV_Financeira","","","","","","","","","","","","BV Financeira","BV Financeira",""
"http://pt.wikipedia.org/wiki/243.ª_Divisão_de_Infantaria_(Alemanha)","","","","","","243. ID","","","","","","243.ª Divisão de Infantaria (Alemanha)","243. Infanterie-Division",""
"http://pt.wikipedia.org/wiki/Kanjani8","","","","","","","","","","","","Kanjani8","Kanjani8",""
"http://pt.wikipedia.org/wiki/Her_Majesty_&_The_Wolves","","","","","","","","","","","","Her Majesty & The Wolves","Her Majesty & The Wolves",""
"http://pt.wikipedia.org/wiki/KWHY-TV","","","","","","","","","","","","KWHY-TV","KWHY-TV",""
"http://pt.wikipedia.org/wiki/Sheffield_Football_Club","","","","","","The Club, The Ancients","","","","","","Sheffield Football Club","Sheffield FC;;Sheffield Football Club",""
"http://pt.wikipedia.org/wiki/Seminário_Teológico_do_Nordeste","","","","","","STN","","","","","","Seminário Teológico do Nordeste","Seminário Teológico do Nordeste",""
"http://pt.wikipedia.org/wiki/Rádio_Excelsior","","","","","","","","","","","","Rádio Excelsior","Excelsior AM;;Rádio Excelsior S.A.",""
"http://pt.wikipedia.org/wiki/Aftershock_(banda)","","","","","","","","","","","","Aftershock (banda)","Aftershock",""
"http://pt.wikipedia.org/wiki/Vailoatai_Youth","","","","","","","","","","","","Vailoatai Youth","Vailoatai Youth",""
"http://pt.wikipedia.org/wiki/Symarip","","","","","","","","","","","","Symarip","Symarip",""
"http://pt.wikipedia.org/wiki/Unión_Deportiva_Almería","","","","","","","","","","","","Unión Deportiva Almería","Almería",""
"http://pt.wikipedia.org/wiki/Novembers_Doom","","","","","","","","","","","","Novembers Doom","Novembers Doom",""
"http://pt.wikipedia.org/wiki/Grupo_A_(editora)","","","","","","","","","","","","Grupo A (editora)","Grupo A",""
"http://pt.wikipedia.org/wiki/Obsidian_Entertainment","","","","","","","","","","","","Obsidian Entertainment","Obsidian Entertainment",""
"http://pt.wikipedia.org/wiki/Forgotten_Boys","","","","","","","","","","","","Forgotten Boys","Forgotten Boys",""
"http://pt.wikipedia.org/wiki/Transa_Transporte_Coletivo","","","","","","","","","","","","Transa Transporte Coletivo","Transa Transporte Coletivo",""
"http://pt.wikipedia.org/wiki/SuperTV","","","","","","","","","","","","SuperTV","(Sunrise Telecomunicações Ltda.);;SuperTV",""
"http://pt.wikipedia.org/wiki/Partido_Republicano_da_Armênia","","","","","","","","Հայաստանի Հանրապետական Կուսակցություն","","","","Partido Republicano da Armênia","Partido Republicano da Arménia",""
"http://pt.wikipedia.org/wiki/Jetix_Grécia","","","","","","","","","","","","Jetix Grécia","Jetix Ελλάδα",""
"http://pt.wikipedia.org/wiki/Quality_Pictures_Corporation","","","","","","","","","","","","Quality Pictures Corporation","Quality Pictures Corporation",""
"http://pt.wikipedia.org/wiki/TV_Bandeirantes_Natal","","","","","","","","","","","","TV Bandeirantes Natal","TV Bandeirantes Natal",""
"http://pt.wikipedia.org/wiki/Football_Club_de_Metz","","","","","","Les Grenats, Les Graoullys","","","","","","Football Club de Metz","Football Club de Metz;;Metz",""
"http://pt.wikipedia.org/wiki/Dodge","","","","","","","","","","","","Dodge","Dodge",""
"http://pt.wikipedia.org/wiki/TV_Educativa_de_Juiz_de_Fora","","","","","","","","","","","","TV Educativa de Juiz de Fora","TVE Juiz de Fora",""
"http://pt.wikipedia.org/wiki/Universidade_de_Düsseldorf","","","","","","","","","","","","Universidade de Düsseldorf","",""
"http://pt.wikipedia.org/wiki/Guarda_Nacional_da_Venezuela","","","","","","","","","","","","Guarda Nacional da Venezuela","Guarda Nacional Bolivariana da Venezuela",""
"http://pt.wikipedia.org/wiki/Mega_sport","","","","","","","","","","","","Mega sport","Mega Sport",""
"http://pt.wikipedia.org/wiki/J._Macêdo","","","","","","","","","","","","J. Macêdo","J. Macêdo",""
"http://pt.wikipedia.org/wiki/Grupo_de_Baile","","","","","","","","","","","","Grupo de Baile","Grupo de Baile",""
"http://pt.wikipedia.org/wiki/Ótima_FM","","","","","","","","Metropolitana FM, 94 FM","","","","Ótima FM","Ótima FM",""
"http://pt.wikipedia.org/wiki/709ª_Divisão_de_Infantaria_(Alemanha)","","","","","","709. ID","","","","","","709ª Divisão de Infantaria (Alemanha)","709. Infanterie-Division",""
"http://pt.wikipedia.org/wiki/YSCC_Yokohama","","","","","","YSCC","","","","","","YSCC Yokohama","YSCC;;YSCC Yokohama",""
"http://pt.wikipedia.org/wiki/Frozen_Fire","","","","","","","","","","","","Frozen Fire","Frozen Fire",""
"http://pt.wikipedia.org/wiki/Instituto_Geográfico_do_Exército","","","","","","IGeoE","","","","","","Instituto Geográfico do Exército","Instituto Geográfico do Exército",""
"http://pt.wikipedia.org/wiki/Universidade_de_Ciências_e_Tecnologias_de_Benim","","","","","","","","","","","","Universidade de Ciências e Tecnologias de Benim","Universidade de Ciências e Tecnologias de Benim;;Université des Sciences et Technologies du Bénin",""
"http://pt.wikipedia.org/wiki/2Call","","","","","","","","","","","","2Call","2Call Mobile Marketing",""
"http://pt.wikipedia.org/wiki/W3C","W3C","","","","","","","","","","","W3C","World Wide Web Consortium",""
"http://pt.wikipedia.org/wiki/Terminal_São_Bernardo_do_Campo","","","","","","","","","","","","Terminal São Bernardo do Campo","Terminal Metropolitano São Bernardo do Campo",""
"http://pt.wikipedia.org/wiki/Sean_Riley_&_The_Slowriders","","","","","","","","","","","","Sean Riley & The Slowriders","Sean Riley & The Slowriders",""
"http://pt.wikipedia.org/wiki/Foolad_Football_Club","","","","","","","","","","","","Foolad Football Club","Foolad",""
"http://pt.wikipedia.org/wiki/TV_Cachoeira","","","","","","","","","","","","TV Cachoeira","TV Cachoeira",""
"http://pt.wikipedia.org/wiki/TV_Bandeirantes_Sorocaba","","","","","","","","","","","","TV Bandeirantes Sorocaba","TV Bandeirantes Soracaba",""
