"historicalName","isPrimaryTopicOf","abbreviation","alternativeName","commonName","familyName","givenName","nick","surname","formerName","longName","dboName","originalName","label","foafName","alias"
"","http://pt.wikipedia.org/wiki/Comuna_de_Węgorzewo","","","","","","","","","","","","Comuna de Węgorzewo","Węgorzewo",""
"","http://pt.wikipedia.org/wiki/Fontinhas","","","","","","","","","","","","Fontinhas","Fontinhas",""
"","http://pt.wikipedia.org/wiki/31947_2000_GO109","","","","","","","","","","","","31947 2000 GO109","2000 GO109",""
"","http://pt.wikipedia.org/wiki/Holly_Pond","","","","","","","","","","","","Holly Pond","Holly Pond",""
"","http://pt.wikipedia.org/wiki/Condado_de_Gwinnett","","","","","","","","","","","","Condado de Gwinnett","Gwinnett",""
"","http://pt.wikipedia.org/wiki/Estádio_José_Nazareno_do_Nascimento","","","","","","","","","","","","Estádio José Nazareno do Nascimento","Estádio José Nazareno do Nascimento;;Nazarenão",""
"","http://pt.wikipedia.org/wiki/4559_Strauss","","","","","","","","","","","","4559 Strauss","Strauss",""
"","http://pt.wikipedia.org/wiki/5583_Braunerova","","","","","","","","","","","","5583 Braunerova","Braunerova",""
"","http://pt.wikipedia.org/wiki/San_Vito_di_Cadore","","","","","","","","","","","","San Vito di Cadore","San Vito di Cadore",""
"","http://pt.wikipedia.org/wiki/Is-sur-Tille","","","","","","","","","","","","Is-sur-Tille","Is-sur-Tille",""
"","http://pt.wikipedia.org/wiki/37921_1998_FM109","","","","","","","","","","","","37921 1998 FM109","1998 FM109",""
"","http://pt.wikipedia.org/wiki/24139_Brianmcarthy","","","","","","","","","","","","24139 Brianmcarthy","Brianmcarthy",""
"","http://pt.wikipedia.org/wiki/Lucéram","","","","","","","","","","","","Lucéram","Lucéram",""
"","http://pt.wikipedia.org/wiki/Beauchêne_(Loir-et-Cher)","","","","","","","","","","","","Beauchêne (Loir-et-Cher)","Beauchêne",""
"","http://pt.wikipedia.org/wiki/26118_1991_TH","","","","","","","","","","","","26118 1991 TH","1991 TH",""
"","http://pt.wikipedia.org/wiki/Schalkham","","","","","","","","","","","","Schalkham","Schalkham",""
"","http://pt.wikipedia.org/wiki/Montluel","","","","","","","","","","","","Montluel","Montluel",""
"","http://pt.wikipedia.org/wiki/32462_2000_SU112","","","","","","","","","","","","32462 2000 SU112","2000 SU112",""
"","http://pt.wikipedia.org/wiki/Souvigny-de-Touraine","","","","","","","","","","","","Souvigny-de-Touraine","Souvigny-de-Touraine",""
"","http://pt.wikipedia.org/wiki/Condado_de_Valley_(Montana)","","","","","","","","","","","","Condado de Valley (Montana)","Valley",""
"","http://pt.wikipedia.org/wiki/Yaritagua","","","","","","","","","","","","Yaritagua","Yaritagua",""
"","http://pt.wikipedia.org/wiki/Salobreña","","","","","","","","","","","","Salobreña","Salobreña",""
"","http://pt.wikipedia.org/wiki/Amway_Center","","","","","","","","","","","","Amway Center","Amway Center",""
"","http://pt.wikipedia.org/wiki/Chiusa","","","","","","","","","","","","Chiusa","Chiusa (Klausen)",""
"","http://pt.wikipedia.org/wiki/Ruma","","","","","","","","","","","","Ruma","Ruma",""
"","http://pt.wikipedia.org/wiki/39853_1998_CA4","","","","","","","","","","","","39853 1998 CA4","1998 CA4",""
"","http://pt.wikipedia.org/wiki/Foieni","","","","","","","","","","","","Foieni","Foieni",""
"","http://pt.wikipedia.org/wiki/201_Penelope","","","","","","","","","","","","201 Penelope","Penelope",""
"","http://pt.wikipedia.org/wiki/Saint-Mammès","","","","","","","","","","","","Saint-Mammès","Saint-Mammès",""
"","http://pt.wikipedia.org/wiki/Arlington_Heights_(Ohio)","","","","","","","","","","","","Arlington Heights (Ohio)","Arlington Heights",""
"","http://pt.wikipedia.org/wiki/44_Virginis","","","","","","","","","","","","44 Virginis","44 Virginisk Virginis","HD 112846, HIP 63414"
"","http://pt.wikipedia.org/wiki/Vila_Dalila","","","","","","","","","","","","Vila Dalila","Vila Dalila",""
"","http://pt.wikipedia.org/wiki/38732_2000_QF140","","","","","","","","","","","","38732 2000 QF140","2000 QF140",""
"","http://pt.wikipedia.org/wiki/L'Échelle","","","","","","","","","","","","L'Échelle","L'Échelle",""
"","http://pt.wikipedia.org/wiki/Duncombe","","","","","","","","","","","","Duncombe","Duncombe",""
"","http://pt.wikipedia.org/wiki/38620_2000_AQ186","","","","","","","","","","","","38620 2000 AQ186","2000 AQ186",""
"","http://pt.wikipedia.org/wiki/Aeroporto_de_Paysandú","","","","","","","","","","","","Aeroporto de Paysandú","Aeroporto de Paysandú",""
"","http://pt.wikipedia.org/wiki/Régny","","","","","","","","","","","","Régny","Régny",""
"","http://pt.wikipedia.org/wiki/32550_2001_QT19","","","","","","","","","","","","32550 2001 QT19","2001 QT19",""
"","http://pt.wikipedia.org/wiki/Bad_Peterstal-Griesbach","","","","","","","","","","","","Bad Peterstal-Griesbach","Bad Peterstal-Griesbach",""
"","http://pt.wikipedia.org/wiki/26563_2000_EG39","","","","","","","","","","","","26563 2000 EG39","2000 EG39",""
"","http://pt.wikipedia.org/wiki/Montsauche-les-Settons","","","","","","","","","","","","Montsauche-les-Settons","Montsauche-les-Settons",""
"","http://pt.wikipedia.org/wiki/Comiziano","","","","","","","","","","","","Comiziano","Comiziano;;San Severino Vescovo",""
"","http://pt.wikipedia.org/wiki/Svalbard","","","","","","","","","","","","Svalbard","Svalbard",""
"","http://pt.wikipedia.org/wiki/Porcelette","","","","","","","","","","","","Porcelette","Porcelette",""
"","http://pt.wikipedia.org/wiki/79896_Billhaley","","","","","","","","","","","","79896 Billhaley","Billhaley",""
"","http://pt.wikipedia.org/wiki/38563_1999_VW140","","","","","","","","","","","","38563 1999 VW140","1999 VW140",""
"","http://pt.wikipedia.org/wiki/Popejoy","","","","","","","","","","","","Popejoy","Popejoy",""
"","http://pt.wikipedia.org/wiki/Eagar","","","","","","","","","","","","Eagar","Eagar",""
"","http://pt.wikipedia.org/wiki/Rio_Bobu_(Olteţ)","","","","","","","","","","","","Rio Bobu (Olteţ)","Rio Bobu",""
"","http://pt.wikipedia.org/wiki/Choroní","","","","","","","","","","","","Choroní","Choroní",""
"","http://pt.wikipedia.org/wiki/Sława","","","","","","","","","","","","Sława","Sława",""
"","http://pt.wikipedia.org/wiki/4560_Klyuchevskij","","","","","","","","","","","","4560 Klyuchevskij","Klyuchevskij",""
"","http://pt.wikipedia.org/wiki/Hontoria_del_Pinar","","","","","","","","","","","","Hontoria del Pinar","Hontoria del Pinar",""
"","http://pt.wikipedia.org/wiki/Lago_Alplersee","","","","","","","","","","","","Lago Alplersee","Lago Alplersee",""
"","http://pt.wikipedia.org/wiki/Utelle","","","","","","","","","","","","Utelle","Utelle",""
"","http://pt.wikipedia.org/wiki/Moore_(Texas)","","","","","","","","","","","","Moore (Texas)","Moore",""
"","http://pt.wikipedia.org/wiki/Sauze","","","","","","","","","","","","Sauze","Sauze",""
"","http://pt.wikipedia.org/wiki/Frost_(Minnesota)","","","","","","","","","","","","Frost (Minnesota)","Frost",""
"","http://pt.wikipedia.org/wiki/NGC_4301","","","","","","","","","","","","NGC 4301","4301, NGC 4303A, IRAS12198+0450, UGC 7439, ZWG 42.53, MCG 1-32-27, VCC 552, PGC 40087;;NGC 4301",""
"","http://pt.wikipedia.org/wiki/37194_2000_WG73","","","","","","","","","","","","37194 2000 WG73","2000 WG73",""
"","http://pt.wikipedia.org/wiki/Pomabamba_(província)","","","","","","","","","","","","Pomabamba (província)","Pomabamba",""
"","http://pt.wikipedia.org/wiki/(20456)_1999_LX6","","","","","","","","","","","","(20456) 1999 LX6","1999 LX6",""
"","http://pt.wikipedia.org/wiki/Comuna_de_Krzynowłoga_Mała","","","","","","","","","","","","Comuna de Krzynowłoga Mała","Krzynowłoga Mała",""
"","http://pt.wikipedia.org/wiki/28723_2000_GX108","","","","","","","","","","","","28723 2000 GX108","2000 GX108",""
"","http://pt.wikipedia.org/wiki/Wiesenfelden","","","","","","","","","","","","Wiesenfelden","Wiesenfelden",""
"","http://pt.wikipedia.org/wiki/Beaulac-Garthby","","","","","","","","","","","","Beaulac-Garthby","Beaulac-Garthby",""
"","http://pt.wikipedia.org/wiki/1999_OG4","","","","","","","","","","","","1999 OG4","1999 OG4",""
"","http://pt.wikipedia.org/wiki/Središče_ob_Dravi","","","","","","","","","","","","Središče ob Dravi","Središče ob Dravi",""
"","http://pt.wikipedia.org/wiki/Saint-Caprais-de-Lerm","","","","","","","","","","","","Saint-Caprais-de-Lerm","Saint-Caprais-de-Lerm",""
"","http://pt.wikipedia.org/wiki/(20212)_1997_GR8","","","","","","","","","","","","(20212) 1997 GR8","1997 GR8",""
"","http://pt.wikipedia.org/wiki/Manzanares_de_Rioja","","","","","","","","","","","","Manzanares de Rioja","Manzanares de Rioja",""
"","http://pt.wikipedia.org/wiki/Estádio_Euganeo","","","","","","","","","","","","Estádio Euganeo","Estádio Euganeo;;Euganeo",""
"","http://pt.wikipedia.org/wiki/Forres","","","","","","","","","","","","Forres","Farrais;;Forres",""
"","http://pt.wikipedia.org/wiki/Museu_da_Baleia_da_Madeira","","","","","","","","","","","","Museu da Baleia da Madeira","Museu da Baleia",""
"","http://pt.wikipedia.org/wiki/10804_Amenouzume","","","","","","","","","","","","10804 Amenouzume","Amenouzume",""
"","http://pt.wikipedia.org/wiki/37263_2000_XP12","","","","","","","","","","","","37263 2000 XP12","2000 XP12",""
"","http://pt.wikipedia.org/wiki/West_Conshohocken","","","","","","","","","","","","West Conshohocken","West Conshohocken",""
"","http://pt.wikipedia.org/wiki/Edisto","","","","","","","","","","","","Edisto","Edisto",""
"","http://pt.wikipedia.org/wiki/Valdeconcha","","","","","","","","","","","","Valdeconcha","Valdeconcha",""
"","http://pt.wikipedia.org/wiki/Condado_de_Carroll_(Iowa)","","","","","","","","","","","","Condado de Carroll (Iowa)","Carroll",""
"","http://pt.wikipedia.org/wiki/Vârciorog","","","","","","","","","","","","Vârciorog","Vârciorog",""
"","http://pt.wikipedia.org/wiki/Grouches-Luchuel","","","","","","","","","","","","Grouches-Luchuel","Grouches-Luchuel",""
"","http://pt.wikipedia.org/wiki/NGC_2705","","","","","","","","","","","","NGC 2705","NGC 2705",""
"","http://pt.wikipedia.org/wiki/Gerponville","","","","","","","","","","","","Gerponville","Gerponville",""
"","http://pt.wikipedia.org/wiki/McHenry_(Dacota_do_Norte)","","","","","","","","","","","","McHenry (Dacota do Norte)","McHenry",""
"","http://pt.wikipedia.org/wiki/Gastão_Vidigal_(São_Paulo)","","","","","","","","","","","","Gastão Vidigal (São Paulo)","Gastão Vidigal",""
"","http://pt.wikipedia.org/wiki/Longeville","","","","","","","","","","","","Longeville","Longeville",""
"","http://pt.wikipedia.org/wiki/35241_1995_SD41","","","","","","","","","","","","35241 1995 SD41","1995 SD41",""
"","http://pt.wikipedia.org/wiki/Saint-Priest-des-Champs","","","","","","","","","","","","Saint-Priest-des-Champs","Saint-Priest-des-Champs",""
"","http://pt.wikipedia.org/wiki/Săpoca","","","","","","","","","","","","Săpoca","Săpoca",""
"","http://pt.wikipedia.org/wiki/NGC_3162","","","","","","","","","","","","NGC 3162","3162, NGC 3575, UGC 5510, MCG 4-24-19, ZWG 123.26, IRAS10107+2259, PGC 29800;;NGC 3162",""
"","http://pt.wikipedia.org/wiki/Jogbani","","","","","","","","","","","","Jogbani","Jogbani",""
"","http://pt.wikipedia.org/wiki/Vermelles","","","","","","","","","","","","Vermelles","Vermelles",""
"","http://pt.wikipedia.org/wiki/Rio_Gârcu","","","","","","","","","","","","Rio Gârcu","Rio Gârcu",""
"","http://pt.wikipedia.org/wiki/37391_Ebre","","","","","","","","","","","","37391 Ebre","Ebre",""
"","http://pt.wikipedia.org/wiki/Hampden_(Dacota_do_Norte)","","","","","","","","","","","","Hampden (Dacota do Norte)","Hampden",""
"","http://pt.wikipedia.org/wiki/Preseka_(Ivanjica)","","","","","","","","","","","","Preseka (Ivanjica)","Preseka",""
"","http://pt.wikipedia.org/wiki/Whitehall_(Montana)","","","","","","","","","","","","Whitehall (Montana)","Whitehall",""
"","http://pt.wikipedia.org/wiki/Rio_Somme","","","","","","","","","","","","Rio Somme","Somme",""
"","http://pt.wikipedia.org/wiki/Saint-Denis-de-Jouhet","","","","","","","","","","","","Saint-Denis-de-Jouhet","Saint-Denis-de-Jouhet",""
"","http://pt.wikipedia.org/wiki/Microrregião_de_Barbacena","","","","","","","","","","","","Microrregião de Barbacena","Barbacena",""
"","http://pt.wikipedia.org/wiki/34214_2000_QA72","","","","","","","","","","","","34214 2000 QA72","2000 QA72",""
"","http://pt.wikipedia.org/wiki/Cervere","","","","","","","","","","","","Cervere","Cervere",""
"","http://pt.wikipedia.org/wiki/2637_Bobrovnikoff","","","","","","","","","","","","2637 Bobrovnikoff","Bobrovnikoff",""
"","http://pt.wikipedia.org/wiki/Rowan_(Iowa)","","","","","","","","","","","","Rowan (Iowa)","Rowan",""
"","http://pt.wikipedia.org/wiki/Rio_Bistra_(Barcău)","","","","","","","","","","","","Rio Bistra (Barcău)","Rio Bistra",""
"","http://pt.wikipedia.org/wiki/Timsah_Arena","","","","","","","","","","","","Timsah Arena","Bursa Metropolitan Municipality Stadium;;Timsah Arena",""
"","http://pt.wikipedia.org/wiki/NGC_3633","","","","","","","","","","","","NGC 3633","3633, UGC 6351, MCG 1-29-32, ZWG 39.126, IRAS11178+0351, PGC 34711;;NGC 3633",""
"","http://pt.wikipedia.org/wiki/Jardim_Nova_Esperança","","","","","","","","","","","","Jardim Nova Esperança","Jardim Nova Esperança",""
"","http://pt.wikipedia.org/wiki/Lograto","","","","","","","","","","","","Lograto","Lograto",""
"","http://pt.wikipedia.org/wiki/Lago_Chiemsee","","","","","","","","","","","","Lago Chiemsee","Chiemsee",""
"","http://pt.wikipedia.org/wiki/Lobsann","","","","","","","","","","","","Lobsann","Lobsann",""
"","http://pt.wikipedia.org/wiki/Condado_de_Taylor_(Flórida)","","","","","","","","","","","","Condado de Taylor (Flórida)","Taylor",""
"","http://pt.wikipedia.org/wiki/Frazão","","","","","","","","","","","","Frazão","Frazão",""
"","http://pt.wikipedia.org/wiki/Zeta_Delphini","","","","","","","","","","","","Zeta Delphini","ζ Delphini","4 Delphini (Designação de Flamsteed), HD 196180, HIP 101589"
"","http://pt.wikipedia.org/wiki/Ibaiti","","","","","","A Rainha das Colinas","","","","","","Ibaiti","Ibaiti",""
"","http://pt.wikipedia.org/wiki/Calvin_(Dacota_do_Norte)","","","","","","","","","","","","Calvin (Dacota do Norte)","Calvin",""
"","http://pt.wikipedia.org/wiki/Marolles-sous-Lignières","","","","","","","","","","","","Marolles-sous-Lignières","Marolles-sous-Lignières",""
"","http://pt.wikipedia.org/wiki/12761_Pauwels","","","","","","","","","","","","12761 Pauwels","Pauwels",""
"","http://pt.wikipedia.org/wiki/Faridnagar","","","","","","","","","","","","Faridnagar","Faridnagar",""
"","http://pt.wikipedia.org/wiki/71_Puppis","","","","","","","","","","","","71 Puppis","71 PuppisI Puppis","HD 55892, HIP 34834"
"","http://pt.wikipedia.org/wiki/Rio_Tambo","","","","","","","","","","","","Rio Tambo","Rio Tambo",""
"","http://pt.wikipedia.org/wiki/Saint-Christophe-du-Foc","","","","","","","","","","","","Saint-Christophe-du-Foc","Saint-Christophe-du-Foc",""
"","http://pt.wikipedia.org/wiki/36421_2000_OM60","","","","","","","","","","","","36421 2000 OM60","2000 OM60",""
"","http://pt.wikipedia.org/wiki/Santo_Domingo_(Chile)","","","","","","","","","","","","Santo Domingo (Chile)","Santo Domingo",""
"","http://pt.wikipedia.org/wiki/25128_1998_SK1","","","","","","","","","","","","25128 1998 SK1","1998 SK1",""
"","http://pt.wikipedia.org/wiki/16199_Rozenblyum","","","","","","","","","","","","16199 Rozenblyum","Rozenblyum",""
"","http://pt.wikipedia.org/wiki/New_Berlin_(Texas)","","","","","","","","","","","","New Berlin (Texas)","New Berlin",""
"","http://pt.wikipedia.org/wiki/Chiloda_(Naroda)","","","","","","","","","","","","Chiloda (Naroda)","Chiloda(Naroda)",""
"","http://pt.wikipedia.org/wiki/21439_Robenzing","","","","","","","","","","","","21439 Robenzing","Robenzing",""
"","http://pt.wikipedia.org/wiki/Dražanj","","","","","","","","","","","","Dražanj","Dražanj",""
"","http://pt.wikipedia.org/wiki/Moussac_(Vienne)","","","","","","","","","","","","Moussac (Vienne)","Moussac",""
"","http://pt.wikipedia.org/wiki/Buota","","","","","","","","","","","","Buota","Buota",""
"","http://pt.wikipedia.org/wiki/38341_1999_RB139","","","","","","","","","","","","38341 1999 RB139","1999 RB139",""
"","http://pt.wikipedia.org/wiki/8965_Citrinella","","","","","","","","","","","","8965 Citrinella","Citrinella",""
"","http://pt.wikipedia.org/wiki/Mongauzy","","","","","","","","","","","","Mongauzy","Mongauzy",""
"","http://pt.wikipedia.org/wiki/Altenglan","","","","","","","","","","","","Altenglan","Altenglan",""
"","http://pt.wikipedia.org/wiki/Coalmont_(Pensilvânia)","","","","","","","","","","","","Coalmont (Pensilvânia)","Coalmont",""
"","http://pt.wikipedia.org/wiki/Greenwood_(Carolina_do_Sul)","","","","","","","","","","","","Greenwood (Carolina do Sul)","Greenwood",""
"","http://pt.wikipedia.org/wiki/Caaguazú_(cidade)","","","","","","","","","","","","Caaguazú (cidade)","Caaguazú",""
"","http://pt.wikipedia.org/wiki/Hommes","","","","","","","","","","","","Hommes","Hommes",""
"","http://pt.wikipedia.org/wiki/758_Mancunia","","","","","","","","","","","","758 Mancunia","Mancunia",""
"","http://pt.wikipedia.org/wiki/Kazimierza_Wielka","","","","","","","","","","","","Kazimierza Wielka","Kazimierza Wielka",""
"","http://pt.wikipedia.org/wiki/640_Brambilla","","","","","","","","","","","","640 Brambilla","Brambilla",""
"","http://pt.wikipedia.org/wiki/24283_1999_XE179","","","","","","","","","","","","24283 1999 XE179","1999 XE179",""
"","http://pt.wikipedia.org/wiki/NGC_2722","","","","","","","","","","","","NGC 2722","2722, NGC 2733, MCG -1-23-14, IRAS08562-0330, PGC 25221;;NGC 2722",""
"","http://pt.wikipedia.org/wiki/Galáxia_Olho_Negro","","","","","","","","","","","","Galáxia Olho Negro","Galáxia do Olho Negro;;Messier64,NGC4826,UGC8062,PGC44182",""
"","http://pt.wikipedia.org/wiki/Cunèges","","","","","","","","","","","","Cunèges","Cunèges",""
"","http://pt.wikipedia.org/wiki/Mercedes-Benz_Arena","","","","","","","","","","","","Mercedes-Benz Arena","Mercedes-Benz Arena",""
"","http://pt.wikipedia.org/wiki/Auffreville-Brasseuil","","","","","","","","","","","","Auffreville-Brasseuil","Auffreville-Brasseuil",""
"","http://pt.wikipedia.org/wiki/Lollschied","","","","","","","","","","","","Lollschied","Lollschied",""
"","http://pt.wikipedia.org/wiki/Murillo_el_Cuende","","","","","","","","","","","","Murillo el Cuende","Murillo el Cuende",""
"","http://pt.wikipedia.org/wiki/Mena_(Arkansas)","","","","","","","","","","","","Mena (Arkansas)","Mena",""
"","http://pt.wikipedia.org/wiki/Red_Lake","","","","","","","","","","","","Red Lake","Red Lake",""
"","http://pt.wikipedia.org/wiki/Palácio_de_Fontainebleau","","","","","","","","","","","","Palácio de Fontainebleau","Palácio e Parque de Fontainebleau",""
"","http://pt.wikipedia.org/wiki/East_Richmond_Heights","","","","","","","","","","","","East Richmond Heights","East Richmond Heights",""
"","http://pt.wikipedia.org/wiki/Saint-Martin-Boulogne","","","","","","","","","","","","Saint-Martin-Boulogne","Saint-Martin-Boulogne",""
"","http://pt.wikipedia.org/wiki/(73209)_2002_JM19","","","","","","","","","","","","(73209) 2002 JM19","2002 JM19",""
"","http://pt.wikipedia.org/wiki/Saint-Chély-d'Aubrac","","","","","","","","","","","","Saint-Chély-d'Aubrac","Saint-Chély-d'Aubrac",""
"","http://pt.wikipedia.org/wiki/Süpplingen","","","","","","","","","","","","Süpplingen","Süpplingen",""
"","http://pt.wikipedia.org/wiki/2000_CP105","","","","","","","","","","","","2000 CP105","2000 CP105",""
"","http://pt.wikipedia.org/wiki/Ouville","","","","","","","","","","","","Ouville","Ouville",""
"","http://pt.wikipedia.org/wiki/Marambat","","","","","","","","","","","","Marambat","Marambat",""
"","http://pt.wikipedia.org/wiki/NGC_351","","","","","","","","","","","","NGC 351","351, PGC 3693, UGC 639, MCG 0-3-57, ZWG 384.57;;NGC 351",""
"","http://pt.wikipedia.org/wiki/Buengas","","","","","","","","","","","","Buengas","Buengas",""
"","http://pt.wikipedia.org/wiki/Revenga_de_Campos","","","","","","","","","","","","Revenga de Campos","Revenga de Campos",""
"","http://pt.wikipedia.org/wiki/Elwood_(Indiana)","","","","","","","","","","","","Elwood (Indiana)","Elwood",""
"","http://pt.wikipedia.org/wiki/35591_1998_HB91","","","","","","","","","","","","35591 1998 HB91","1998 HB91",""
"","http://pt.wikipedia.org/wiki/Villa_San_Giovanni","","","","","","","","","","","","Villa San Giovanni","Villa San Giovanni",""
"","http://pt.wikipedia.org/wiki/Camabatela","","","","","","","","","","","","Camabatela","Kamabatela",""
"","http://pt.wikipedia.org/wiki/Blaisy-Bas","","","","","","","","","","","","Blaisy-Bas","Blaisy-Bas",""
"","http://pt.wikipedia.org/wiki/31444_1999_CW2","","","","","","","","","","","","31444 1999 CW2","1999 CW2",""
"","http://pt.wikipedia.org/wiki/St._Pantaleon-Erla","","","","","","","","","","","","St. Pantaleon-Erla","St. Pantaleon-Erla",""
"","http://pt.wikipedia.org/wiki/Condado_de_Quitman_(Mississippi)","","","","","","","","","","","","Condado de Quitman (Mississippi)","Quitman",""
"","http://pt.wikipedia.org/wiki/Minheim","","","","","","","","","","","","Minheim","Minheim",""
"","http://pt.wikipedia.org/wiki/20264_Chauhan","","","","","","","","","","","","20264 Chauhan","Chauhan",""
"","http://pt.wikipedia.org/wiki/37768_1997_GV16","","","","","","","","","","","","37768 1997 GV16","1997 GV16",""
"","http://pt.wikipedia.org/wiki/35513_1998_FL53","","","","","","","","","","","","35513 1998 FL53","1998 FL53",""
"","http://pt.wikipedia.org/wiki/Aeroporto_Internacional_de_El_Salvador","","","","","","","","","","","","Aeroporto Internacional de El Salvador","Aeroporto Internacional de El Salvador",""
"","http://pt.wikipedia.org/wiki/Purkersdorf","","","","","","","","","","","","Purkersdorf","Purkersdorf",""
"","http://pt.wikipedia.org/wiki/Saxapahaw","","","","","","","","","","","","Saxapahaw","Saxapahaw",""
"","http://pt.wikipedia.org/wiki/Capafonts","","","","","","","","","","","","Capafonts","Capafonts",""
"","http://pt.wikipedia.org/wiki/3537_Jurgen","","","","","","","","","","","","3537 Jurgen","Jurgen",""
"","http://pt.wikipedia.org/wiki/Soissons","","","","","","","","","","","","Soissons","Soissons",""
"","http://pt.wikipedia.org/wiki/Rio_Corhana","","","","","","","","","","","","Rio Corhana","Rio Corhana",""
"","http://pt.wikipedia.org/wiki/Larnas","","","","","","","","","","","","Larnas","Larnas",""
"","http://pt.wikipedia.org/wiki/NGC_2811","","","","","","","","","","","","NGC 2811","2811, MCG -3-24-3, UGCA 155, IRAS09138-1606, PGC 26151;;NGC 2811",""
"","http://pt.wikipedia.org/wiki/Serrana","","","","","","","","","","","","Serrana","Serrana",""
"","http://pt.wikipedia.org/wiki/Hodges_(Alabama)","","","","","","","","","","","","Hodges (Alabama)","Hodges",""
"","http://pt.wikipedia.org/wiki/Lappano","","","","","","","","","","","","Lappano","Lappano",""
"","http://pt.wikipedia.org/wiki/Sassierges-Saint-Germain","","","","","","","","","","","","Sassierges-Saint-Germain","Sassierges-Saint-Germain",""
"","http://pt.wikipedia.org/wiki/Prato_(Itália)","","","","","","","","","","","","Prato (Itália)","Prato",""
"","http://pt.wikipedia.org/wiki/Freeport_(Texas)","","","","","","","","","","","","Freeport (Texas)","Freeport",""
"","http://pt.wikipedia.org/wiki/239_Adrastea","","","","","","","","","","","","239 Adrastea","Adrastea",""
"","http://pt.wikipedia.org/wiki/Fontechiari","","","","","","","","","","","","Fontechiari","Fontechiari",""
"","http://pt.wikipedia.org/wiki/Filsen","","","","","","","","","","","","Filsen","Filsen",""
"","http://pt.wikipedia.org/wiki/39029_2000_UP72","","","","","","","","","","","","39029 2000 UP72","2000 UP72",""
"","http://pt.wikipedia.org/wiki/2006_JU58","","","","","","","","","","","","2006 JU58","2006 JU58",""
"","http://pt.wikipedia.org/wiki/Condado_de_Adams_(Washington)","","","","","","","","","","","","Condado de Adams (Washington)","Adams",""
"","http://pt.wikipedia.org/wiki/Riverland_Village","","","","","","","","","","","","Riverland Village","Riverland Village",""
"","http://pt.wikipedia.org/wiki/Mingo_Junction","","","","","","","","","","","","Mingo Junction","Mingo Junction",""
"","http://pt.wikipedia.org/wiki/Maraã","","","","","","","","","","","","Maraã","Maraã",""
"","http://pt.wikipedia.org/wiki/Vilar_de_Perdizes","","","","","","","","","","","","Vilar de Perdizes","Vilar de Perdizes",""
"","http://pt.wikipedia.org/wiki/Lagoa_Custódia","","","","","","","","","","","","Lagoa Custódia","Lagoa Custódia",""
"","http://pt.wikipedia.org/wiki/Enumclaw","","","","","","","","","","","","Enumclaw","Enumclaw",""
"","http://pt.wikipedia.org/wiki/Heidweiler","","","","","","","","","","","","Heidweiler","Heidweiler",""
"","http://pt.wikipedia.org/wiki/NGC_1503","","","","","","","","","","","","NGC 1503","1503, PGC 14137, ESO 83-13, IRAS03561-6611;;NGC 1503",""
"","http://pt.wikipedia.org/wiki/Thoury-Férottes","","","","","","","","","","","","Thoury-Férottes","Thoury-Férottes",""
"","http://pt.wikipedia.org/wiki/Remchingen","","","","","","","","","","","","Remchingen","Remchingen",""
"","http://pt.wikipedia.org/wiki/Comuna_de_Koniusza","","","","","","","","","","","","Comuna de Koniusza","Koniusza",""
"","http://pt.wikipedia.org/wiki/Hohenbrunn","","","","","","","","","","","","Hohenbrunn","Hohenbrunn",""
"","http://pt.wikipedia.org/wiki/Dackenheim","","","","","","","","","","","","Dackenheim","Dackenheim",""
"","http://pt.wikipedia.org/wiki/Gambsheim","","","","","","","","","","","","Gambsheim","Gambsheim",""
"","http://pt.wikipedia.org/wiki/Montalto_Ligure","","","","","","","","","","","","Montalto Ligure","Montalto Ligure;;San Giovanni Battista",""
"","http://pt.wikipedia.org/wiki/(21199)_1994_PV8","","","","","","","","","","","","(21199) 1994 PV8","1994 PV8",""
"","http://pt.wikipedia.org/wiki/Castelpoto","","","","","","","","","","","","Castelpoto","Castelpoto",""
"","http://pt.wikipedia.org/wiki/Lambda1_Sculptoris","","","","","","","","","","","","Lambda1 Sculptoris","λ1 Sculptoris","83 Sculptoris (Designação de Flamsteed), HD 4065, HIP 3356"
"","http://pt.wikipedia.org/wiki/Rio_Aujon","","","","","","","","","","","","Rio Aujon","Aujon",""
"","http://pt.wikipedia.org/wiki/Öhningen","","","","","","","","","","","","Öhningen","Öhningen",""
"","http://pt.wikipedia.org/wiki/Saint-Laurent-de-Céris","","","","","","","","","","","","Saint-Laurent-de-Céris","Saint-Laurent-de-Céris",""
"","http://pt.wikipedia.org/wiki/NGC_1819","","","","","","","","","","","","NGC 1819","1819, UGC 3265, MCG 1-14-2, MK 1194, ZWG 421.4, IRAS05091+0508, PGC 16899;;NGC 1819",""
"","http://pt.wikipedia.org/wiki/Dattenberg","","","","","","","","","","","","Dattenberg","Dattenberg",""
"","http://pt.wikipedia.org/wiki/32665_6107_P-L","","","","","","","","","","","","32665 6107 P-L","6107 P-L",""
"","http://pt.wikipedia.org/wiki/24288_1999_XR189","","","","","","","","","","","","24288 1999 XR189","1999 XR189",""
"","http://pt.wikipedia.org/wiki/Castelveccana","","","","","","","","","","","","Castelveccana","Castelveccana",""
"","http://pt.wikipedia.org/wiki/32070_2000_JC61","","","","","","","","","","","","32070 2000 JC61","2000 JC61",""
"","http://pt.wikipedia.org/wiki/31362_1998_VU41","","","","","","","","","","","","31362 1998 VU41","1998 VU41",""
